JOB_ID,TABLE_ID,JOB_ORDER,APPLICATION,GROUP_NAME,MEMNAME,JOB_NAME,AUTHOR,OWNER,TASK_TYPE,NODE_ID,MEM_LIB,APPL_TYPE,APPL_FORM,CREATION_USER,CHANGE_USERID,PARENT_TABLE,OVER_LIB,DAYS_CAL,WEEKS_CAL,CONF_CAL,STAT_CAL,CMD_LINE,CYCLIC,END_FOLDER
9,1369,9,03E2.EDW-기간계ETT,ES1.매매_장내현물,,ssr03b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,JR0000000198515,,,,,/ETTdata/edwetl/BAT/ssr03b.ett,0,
10,1369,10,03E2.EDW-기간계ETT,ES1.매매_장내현물,,ssr06b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,JR0000000198518,,,,,/ETTdata/edwetl/BAT/ssr06b.ett,0,
11,1369,11,03E2.EDW-기간계ETT,ES1.매매_장내현물,,ssd11b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,JR0000000249702,,,,,/ETTdata/edwetl/BAT/ssd11b.ett,0,
12,1369,12,03E2.EDW-기간계ETT,ES1.매매_장내현물,,ssb03b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,JR0000000212935,,,,,/ETTdata/edwetl/BAT/ssb03b.ett,0,
13,1369,13,03E2.EDW-기간계ETT,ES1.매매_장내현물,,ssl02b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,JR0000000212946,,,,,/ETTdata/edwetl/BAT/ssl02b.ett,0,
14,1369,14,03E2.EDW-기간계ETT,ES1.매매_장내현물,,ssc04b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,JR0000000198622,,,,,/ETTdata/edwetl/BAT/ssc04b.ett,0,
15,1369,15,03E2.EDW-기간계ETT,ES1.매매_장내현물,,ssd01b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,JR0000000198623,,,,,/ETTdata/edwetl/BAT/ssd01b.ett,0,
16,1369,16,03E2.EDW-기간계ETT,ES1.매매_장내현물,,sse09b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,JR0000000198637,,,,,/ETTdata/edwetl/BAT/sse09b.ett,0,
17,1369,17,03E2.EDW-기간계ETT,ES1.매매_장내현물,,ssi01b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,JR0000000198507,,,,,/ETTdata/edwetl/BAT/ssi01b.ett,0,
18,1369,18,03E2.EDW-기간계ETT,ES1.매매_장내현물,,ssp06b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,JR0000000212943,,,,,/ETTdata/edwetl/BAT/ssp06b.ett,0,
19,1369,19,03E2.EDW-기간계ETT,ES1.매매_장내현물,,ssd21b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,JR0000000212991,,,,,/ETTdata/edwetl/BAT/ssd21b.ett,0,
20,1369,20,03E2.EDW-기간계ETT,ES1.매매_장내현물,,ssf05b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,JR0000000198639,,,,,/ETTdata/edwetl/BAT/ssf05b.ett,0,
21,1369,21,03E2.EDW-기간계ETT,ES1.매매_장내현물,,ssr04b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,JR0000000198516,,,,,/ETTdata/edwetl/BAT/ssr04b.ett,0,
22,1369,22,03E2.EDW-기간계ETT,ES1.매매_장내현물,,ssd05b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,JR0000000249704,,,,,/ETTdata/edwetl/BAT/ssd05b.ett,0,
23,1369,23,03E2.EDW-기간계ETT,ES1.매매_장내현물,,ssr01b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,JR0000000223342,ALLDAY,,,,/ETTdata/edwetl/BAT/ssr01b.ett,0,
24,1369,24,03E2.EDW-기간계ETT,ES1.매매_장내현물,,sse02b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,JR0000000212990,,,,,/ETTdata/edwetl/BAT/sse02b.ett,0,
25,1369,25,03E2.EDW-기간계ETT,ES1.매매_장내현물,,ssb02b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,JR0000000198619,,,,,/ETTdata/edwetl/BAT/ssb02b.ett,0,
26,1369,26,03E2.EDW-기간계ETT,ES1.매매_장내현물,,sse05b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,JR0000000198635,,,,,/ETTdata/edwetl/BAT/sse05b.ett,0,
27,1369,27,03E2.EDW-기간계ETT,ES1.매매_장내현물,,ssn03b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,JR0000000198511,,,,,/ETTdata/edwetl/BAT/ssn03b.ett,0,
28,1369,28,03E2.EDW-기간계ETT,ES1.매매_장내현물,,ssp04b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,JR0000000198513,,,,,/ETTdata/edwetl/BAT/ssp04b.ett,0,
29,1369,29,03E2.EDW-기간계ETT,ES1.매매_장내현물,,ssr07b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,JR0000000198519,,,,,/ETTdata/edwetl/BAT/ssr07b.ett,0,
30,1369,30,03E2.EDW-기간계ETT,ES1.매매_장내현물,,ssg02b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,JR0000000212988,,,,,/ETTdata/edwetl/BAT/ssg02b.ett,0,
31,1369,31,03E2.EDW-기간계ETT,ES1.매매_장내현물,,ssc03b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,JR0000000198621,,,,,/ETTdata/edwetl/BAT/ssc03b.ett,0,
32,1369,32,03E2.EDW-기간계ETT,ES1.매매_장내현물,,sse04b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,JR0000000198634,,,,,/ETTdata/edwetl/BAT/sse04b.ett,0,
33,1369,33,03E2.EDW-기간계ETT,ES1.매매_장내현물,,ssl01b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,JR0000000198508,,,,,/ETTdata/edwetl/BAT/ssl01b.ett,0,
34,1369,34,03E2.EDW-기간계ETT,ES1.매매_장내현물,,ssn02b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,JR0000000198510,,,,,/ETTdata/edwetl/BAT/ssn02b.ett,0,
35,1369,35,03E2.EDW-기간계ETT,ES1.매매_장내현물,,ssr05b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,JR0000000198517,,,,,/ETTdata/edwetl/BAT/ssr05b.ett,0,
36,1369,36,03E2.EDW-기간계ETT,ES1.매매_장내현물,,sse11b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,JR0000000212938,,,,,/ETTdata/edwetl/BAT/sse11b.ett,0,
37,1369,37,03E2.EDW-기간계ETT,ES1.매매_장내현물,,ssd02b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,JR0000000198624,,,,,/ETTdata/edwetl/BAT/ssd02b.ett,0,
38,1369,38,03E2.EDW-기간계ETT,ES1.매매_장내현물,,sse03b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,JR0000000198633,,,,,/ETTdata/edwetl/BAT/sse03b.ett,0,
39,1369,39,03E2.EDW-기간계ETT,ES1.매매_장내현물,,sse12b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,JR0000000231009,,,,,/ETTdata/edwetl/BAT/sse12b.ett,0,
40,1369,40,03E2.EDW-기간계ETT,ES1.매매_장내현물,,sss07b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,JR0000000225315,,,,,/ETTdata/edwetl/BAT/sss07b.ett,0,
41,1369,41,03E2.EDW-기간계ETT,ES1.매매_장내현물,,ssu01b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,JR0000000225318,ALLDAY,,,,/ETTdata/edwetl/BAT/ssu01b.ett,0,
42,1369,42,03E2.EDW-기간계ETT,ES1.매매_장내현물,,ssp02b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,JR0000000212986,,,,,/ETTdata/edwetl/BAT/ssp02b.ett,0,
43,1369,43,03E2.EDW-기간계ETT,ES1.매매_장내현물,,ssu04b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,JR0000000198523,,,,,/ETTdata/edwetl/BAT/ssu04b.ett,0,
44,1369,44,03E2.EDW-기간계ETT,ES1.매매_장내현물,,ssp10b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,JR0000000223340,,,,,/ETTdata/edwetl/BAT/ssp10b.ett,0,
45,1369,45,03E2.EDW-기간계ETT,ES1.매매_장내현물,,ssp09b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,JR0000000212940,,,,,/ETTdata/edwetl/BAT/ssp09b.ett,0,
46,1369,46,03E2.EDW-기간계ETT,ES1.매매_장내현물,,ssp08b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,JR0000000212945,,,,,/ETTdata/edwetl/BAT/ssp08b.ett,0,
47,1369,47,03E2.EDW-기간계ETT,ES1.매매_장내현물,,ssc01b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,JR0000000212992,,,,,/ETTdata/edwetl/BAT/ssc01b.ett,0,
48,1369,48,03E2.EDW-기간계ETT,ES1.매매_장내현물,,ssd04b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,JR0000000198626,,,,,/ETTdata/edwetl/BAT/ssd04b.ett,0,
49,1369,49,03E2.EDW-기간계ETT,ES1.매매_장내현물,,sss02b.ett,21613734,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,,ALLDAY,ALLDAY,,,/ETTdata/edwetl/BAT/sss02b.ett,0,
50,1369,50,03E2.EDW-기간계ETT,ES1.매매_장내현물,,sss04b.ett,21613734,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,,ALLDAY,ALLDAY,,,/ETTdata/edwetl/BAT/sss04b.ett,0,
51,1369,51,03E2.EDW-기간계ETT,ES1.매매_장내현물,,sse16b.ett,SE16136,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,,ALLDAY,ALLDAY,,,/ETTdata/edwetl/BAT/sse16b.ett,0,
52,1369,52,03E2.EDW-기간계ETT,ES1.매매_장내현물,,ssp11b.ett,SE16136,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,,ALLDAY,ALLDAY,,,/ETTdata/edwetl/BAT/ssp11b.ett,0,
53,1369,53,03E2.EDW-기간계ETT,ES1.매매_장내현물,,ssf19b.ett,SE18010,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,,ALLDAY,ALLDAY,,,/ETTdata/edwetl/BAT/ssf19b.ett,0,
54,1369,54,03E2.EDW-기간계ETT,ES1.매매_장내현물,,ssl03b.ett,SE18010,edwetl,Command,hqit-etl03,,OS,,winsit,,ES1.매매_장내현물1,,ALLDAY,ALLDAY,,,/ETTdata/edwetl/BAT/ssl03b.ett,0,
55,1369,55,03E2.EDW-기간계ETT,ES1.매매_장내현물,ssd22b.chk,ssd22b.chk,20800857,edwetl,Command,hqit-etl03,/ETTdata/edwetl/BAT/,OS,,winsit,,ES1.매매_장내현물1,,ALLDAY,,,,/ETTdata/edwetl/BAT/ssd22b.chk,0,
56,1369,56,03E2.EDW-기간계ETT,ES1.매매_장내현물,ssb01b.ett,ssb01b.ett,20800857,edwetl,Command,hqit-etl03,/ETTdata/edwetl/BAT/,OS,,winsit,,ES1.매매_장내현물1,,ALLDAY,,,,/ETTdata/edwetl/BAT/ssb01b.ett,0,
57,1369,57,03E2.EDW-기간계ETT,ES1.매매_장내현물,ssd22b.ett,ssd22b.ett,20800857,edwetl,Command,hqit-etl03,/ETTdata/edwetl/BAT/,OS,,winsit,,ES1.매매_장내현물1,,ALLDAY,,,,/ETTdata/edwetl/BAT/ssd22b.ett,0,
58,1369,58,03E2.EDW-기간계ETT,ES1.매매_장내현물,sse01b.ett,sse01b.ett,20800857,edwetl,Command,hqit-etl03,/ETTdata/edwetl/BAT/,OS,,winsit,,ES1.매매_장내현물1,,ALLDAY,,,,/ETTdata/edwetl/BAT/sse01b.ett,0,
59,1369,59,03E2.EDW-기간계ETT,ES1.매매_장내현물,ssp01b.ett,ssp01b.ett,20800857,edwetl,Command,hqit-etl03,/ETTdata/edwetl/BAT/,OS,,winsit,,ES1.매매_장내현물1,,ALLDAY,,,,/ETTdata/edwetl/BAT/ssp01b.ett,0,
60,1369,60,03E2.EDW-기간계ETT,ES1.매매_장내현물,sss05b.ett,sss05b.ett,20800857,edwetl,Command,hqit-etl03,/ETTdata/edwetl/BAT/,OS,,winsit,,ES1.매매_장내현물1,,ALLDAY,,,,/ETTdata/edwetl/BAT/sss05b.ett,0,
61,1369,61,03E2.EDW-기간계ETT,ES1.매매_장내현물,sss03b.ett,sss03b.ett,20800857,edwetl,Command,hqit-etl03,/ETTdata/edwetl/BAT/,OS,,winsit,,ES1.매매_장내현물1,,ALLDAY,,,,/ETTdata/edwetl/BAT/sss03b.ett,0,
62,1369,62,03E2.EDW-기간계ETT,ES1.매매_장내현물,ssf04b.ett,ssf04b.ett,SE16136,edwetl,Command,hqit-etl03,/ETTdata/edwetl/BAT/,OS,,winsit,,ES1.매매_장내현물1,,ALLDAY,,,,/ETTdata/edwetl/BAT/ssf04b.ett,0,
63,1369,63,03E2.EDW-기간계ETT,ES1.매매_장내현물,ssp12b.ett,ssp12b.ett,20800857,edwetl,Command,hqit-etl03,/ETTdata/edwetl/BAT/,OS,,winsit,,ES1.매매_장내현물1,,ALLDAY,,,,/ETTdata/edwetl/BAT/ssp12b.ett,0,
64,1369,64,03E2.EDW-기간계ETT,ES1.매매_장내현물,ssf12b.ett,ssf12b.ett,SE16136,edwetl,Command,hqit-etl03,/ETTdata/edwetl/BAT/,OS,,winsit,,ES1.매매_장내현물1,,ALLDAY,ALLDAY,,,/ETTdata/edwetl/BAT/ssf12b.ett,0,
65,1369,65,03E2.EDW-기간계ETT,ES1.매매_장내현물,ssf08b.ett,ssf08b.ett,SE16136,edwetl,Command,HQIT-ETL03,/ETTdata/edwetl/BAT/,OS,,winsit,,ES1.매매_장내현물1,,ALLDAY,ALLDAY,,,/ETTdata/edwetl/BAT/ssf08b.ett,0,
66,1369,66,03E2.EDW-기간계ETT,ES1.매매_장내현물,ssg01b.ett,ssg01b.ett,SE18010,edwetl,Command,hqit-etl03,/ETTdata/edwetl/BAT/,OS,,winsit,,ES1.매매_장내현물1,,ALLDAY,,,,/ETTdata/edwetl/BAT/ssg01b.ett,0,
67,1369,67,03E2.EDW-기간계ETT,ES1.매매_장내현물,ssn01b.ett,ssn01b.ett,20800857,edwetl,Command,hqit-etl03,/ETTdata/edwetl/BAT/,OS,,winsit,,ES1.매매_장내현물1,,ALLDAY,,,,/ETTdata/edwetl/BAT/ssn01b.ett,0,
1,1370,1,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spn13b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000239129,ALLDAY,,,,/ETTdata/edwetl/BAT/spn13b.ett,0,
2,1370,2,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spr25b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000229643,,,,,/ETTdata/edwetl/BAT/spr25b.ett,0,
3,1370,3,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spe05b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000221245,,,,,/ETTdata/edwetl/BAT/spe05b.ett,0,
4,1370,4,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spn31b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000212932,,,,,/ETTdata/edwetl/BAT/spn31b.ett,0,
5,1370,5,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spr15b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000212933,,,,,/ETTdata/edwetl/BAT/spr15b.ett,0,
6,1370,6,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spb02b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000198527,,,,,/ETTdata/edwetl/BAT/spb02b.ett,0,
7,1370,7,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spb19b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000198531,,,,,/ETTdata/edwetl/BAT/spb19b.ett,0,
8,1370,8,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spn07b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000198542,,,,,/ETTdata/edwetl/BAT/spn07b.ett,0,
9,1370,9,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spn33b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000198554,,,,,/ETTdata/edwetl/BAT/spn33b.ett,0,
10,1370,10,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spo01b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000198555,,,,,/ETTdata/edwetl/BAT/spo01b.ett,0,
11,1370,11,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spo24b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000198564,,,,,/ETTdata/edwetl/BAT/spo24b.ett,0,
12,1370,12,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spr02b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000198570,,,,,/ETTdata/edwetl/BAT/spr02b.ett,0,
13,1370,13,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spn10b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000212930,,,,,/ETTdata/edwetl/BAT/spn10b.ett,0,
14,1370,14,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spb15b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000198530,,,,,/ETTdata/edwetl/BAT/spb15b.ett,0,
15,1370,15,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spo23b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000198563,,,,,/ETTdata/edwetl/BAT/spo23b.ett,0,
16,1370,16,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spn11b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000239130,,,,,/ETTdata/edwetl/BAT/spn11b.ett,0,
17,1370,17,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spn14b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000212931,,,,,/ETTdata/edwetl/BAT/spn14b.ett,0,
18,1370,18,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spr14b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000198572,,,,,/ETTdata/edwetl/BAT/spr14b.ett,0,
19,1370,19,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spf16b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000198538,,,,,/ETTdata/edwetl/BAT/spf16b.ett,0,
20,1370,20,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spn17b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000198546,,,,,/ETTdata/edwetl/BAT/spn17b.ett,0,
21,1370,21,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spo19b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000198560,,,,,/ETTdata/edwetl/BAT/spo19b.ett,0,
22,1370,22,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spo20b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000198561,,,,,/ETTdata/edwetl/BAT/spo20b.ett,0,
23,1370,23,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spo21b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000198562,,,,,/ETTdata/edwetl/BAT/spo21b.ett,0,
24,1370,24,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spe06b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000221244,,,,,/ETTdata/edwetl/BAT/spe06b.ett,0,
25,1370,25,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spe03b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000212929,,,,,/ETTdata/edwetl/BAT/spe03b.ett,0,
26,1370,26,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spf11b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000198537,,,,,/ETTdata/edwetl/BAT/spf11b.ett,0,
27,1370,27,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spo04b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000198558,,,,,/ETTdata/edwetl/BAT/spo04b.ett,0,
28,1370,28,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spn12b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000221246,,,,,/ETTdata/edwetl/BAT/spn12b.ett,0,
29,1370,29,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spn21b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000221247,,,,,/ETTdata/edwetl/BAT/spn21b.ett,0,
30,1370,30,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spo02b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000198556,,,,,/ETTdata/edwetl/BAT/spo02b.ett,0,
31,1370,31,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spo28b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000198566,,,,,/ETTdata/edwetl/BAT/spo28b.ett,0,
32,1370,32,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spr01b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000198569,,,,,/ETTdata/edwetl/BAT/spr01b.ett,0,
33,1370,33,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spn22b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000239127,ALLDAY,,,,/ETTdata/edwetl/BAT/spn22b.ett,0,
34,1370,34,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spn32b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000239131,,,,,/ETTdata/edwetl/BAT/spn32b.ett,0,
35,1370,35,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spb01b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000198526,,,,,/ETTdata/edwetl/BAT/spb01b.ett,0,
36,1370,36,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spb06b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000198528,,,,,/ETTdata/edwetl/BAT/spb06b.ett,0,
37,1370,37,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spb14b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000198529,,,,,/ETTdata/edwetl/BAT/spb14b.ett,0,
38,1370,38,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spf02b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000198533,,,,,/ETTdata/edwetl/BAT/spf02b.ett,0,
39,1370,39,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spf07b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000198535,,,,,/ETTdata/edwetl/BAT/spf07b.ett,0,
40,1370,40,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spf10b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000198536,,,,,/ETTdata/edwetl/BAT/spf10b.ett,0,
41,1370,41,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spf17b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000198539,,,,,/ETTdata/edwetl/BAT/spf17b.ett,0,
42,1370,42,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spn25b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000198551,,,,,/ETTdata/edwetl/BAT/spn25b.ett,0,
43,1370,43,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spo03b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000198557,,,,,/ETTdata/edwetl/BAT/spo03b.ett,0,
44,1370,44,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spo25b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000198565,,,,,/ETTdata/edwetl/BAT/spo25b.ett,0,
45,1370,45,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,spr23b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000239132,ALLDAY,,,,/ETTdata/edwetl/BAT/spr23b.ett,0,
46,1370,46,03E2.EDW-기간계ETT,ES2.매매_비접속_장외,,sps02b.ett,20800857,edwetl,Command,hqit-etl03,,OS,,winsit,,ES2.매매_비접속_장외1,JR0000000239133,ALLDAY,,,,/ETTdata/edwetl/BAT/sps02b.ett,0,
